iter	Passed	Remaining
0	149	148870
1	149	74686
2	150	49944
3	150	37580
4	151	30156
5	152	25208
6	152	21669
7	153	19018
8	153	16956
9	154	15310
10	155	13964
11	155	12842
12	156	11891
13	157	11075
14	157	10370
15	158	9752
16	159	9206
17	159	8720
18	160	8287
19	161	7897
20	162	7564
21	162	7244
22	163	6949
23	164	6681
24	164	6433
25	165	6203
26	166	5990
27	166	5793
28	167	5609
29	168	5437
30	168	5276
31	169	5126
32	170	4985
33	170	4852
34	171	4726
35	172	4607
36	172	4495
37	173	4390
38	174	4289
39	174	4193
40	175	4103
41	176	4017
42	176	3936
43	177	3857
44	178	3781
45	178	3709
46	179	3640
47	180	3574
48	180	3510
49	181	3449
50	182	3391
51	182	3334
52	183	3280
53	184	3228
54	184	3178
55	185	3130
56	186	3083
57	187	3039
58	187	2995
59	188	2952
60	189	2911
61	189	2872
62	190	2834
63	191	2798
64	192	2762
65	192	2728
66	193	2694
67	193	2657
68	194	2625
69	195	2595
70	196	2565
71	196	2536
72	197	2508
73	198	2480
74	198	2454
75	199	2428
76	200	2404
77	201	2379
78	202	2355
79	202	2332
80	203	2308
81	204	2287
82	205	2265
83	205	2243
84	206	2220
85	207	2200
86	207	2177
87	208	2158
88	208	2138
89	209	2120
90	210	2101
91	211	2083
92	211	2065
93	212	2048
94	213	2031
95	214	2015
96	214	1998
97	215	1982
98	216	1967
99	216	1952
100	217	1938
101	218	1920
102	218	1907
103	219	1893
104	220	1880
105	221	1867
106	222	1853
107	222	1840
108	223	1827
109	224	1814
110	224	1801
111	225	1789
112	226	1777
113	227	1765
114	227	1753
115	228	1741
116	229	1729
117	229	1718
118	230	1706
119	231	1695
120	232	1685
121	232	1674
122	233	1662
123	233	1651
124	234	1641
125	235	1631
126	235	1621
127	236	1610
128	237	1600
129	237	1591
130	238	1581
131	239	1572
132	239	1563
133	240	1554
134	241	1546
135	241	1537
136	242	1528
137	243	1519
138	244	1511
139	244	1503
140	245	1496
141	246	1488
142	246	1480
143	247	1472
144	248	1465
145	249	1457
146	249	1450
147	250	1442
148	251	1435
149	252	1428
150	252	1421
151	253	1414
152	254	1407
153	254	1400
154	255	1393
155	256	1386
156	257	1380
157	257	1373
158	258	1367
159	259	1361
160	260	1355
161	260	1348
162	261	1342
163	262	1336
164	262	1330
165	263	1324
166	264	1319
167	265	1313
168	265	1307
169	266	1301
170	267	1296
171	268	1290
172	268	1284
173	269	1279
174	270	1274
175	270	1268
176	271	1263
177	272	1258
178	273	1253
179	273	1247
180	274	1241
181	275	1236
182	275	1230
183	276	1225
184	277	1221
185	277	1216
186	278	1211
187	279	1206
188	280	1201
189	280	1196
190	281	1192
191	282	1187
192	282	1182
193	283	1178
194	284	1173
195	284	1169
196	285	1164
197	286	1159
198	287	1156
199	287	1151
200	288	1147
201	289	1143
202	290	1138
203	290	1134
204	291	1130
205	292	1126
206	292	1122
207	293	1118
208	294	1114
209	295	1110
210	295	1105
211	296	1102
212	297	1098
213	297	1094
214	298	1090
215	299	1086
216	300	1083
217	300	1079
218	301	1075
219	302	1071
220	303	1068
221	303	1064
222	304	1060
223	305	1057
224	305	1053
225	306	1049
226	307	1046
227	307	1042
228	308	1039
229	309	1035
230	310	1031
231	310	1028
232	311	1025
233	312	1021
234	312	1018
235	313	1014
236	314	1011
237	314	1008
238	315	1004
239	316	1001
240	316	998
241	317	995
242	318	991
243	319	988
244	319	985
245	320	982
246	321	979
247	322	976
248	322	973
249	323	970
250	324	967
251	324	964
252	325	961
253	326	958
254	326	955
255	327	952
256	328	949
257	329	946
258	329	943
259	330	940
260	331	938
261	332	935
262	332	932
263	333	929
264	334	926
265	334	924
266	335	921
267	336	918
268	337	915
269	337	913
270	338	910
271	339	907
272	339	905
273	340	902
274	341	900
275	342	897
276	342	894
277	343	892
278	344	889
279	345	887
